datetime,open,high,low,close,volume
2024-09-15 12:00:00,0.39,0.4015,0.3864,0.3915,20991115.0
2024-09-15 16:00:00,0.3915,0.4092,0.3753,0.4022,52233678.0
2024-09-15 20:00:00,0.4025,0.4027,0.3825,0.3885,34839200.0
2024-09-16 00:00:00,0.3885,0.4128,0.3586,0.3872,124726732.0
2024-09-16 04:00:00,0.387,0.4043,0.3732,0.3839,65082390.0
2024-09-16 08:00:00,0.3839,0.3985,0.3772,0.3832,53235138.0
2024-09-16 12:00:00,0.3833,0.4042,0.3671,0.3837,76928707.0
2024-09-16 16:00:00,0.3838,0.3947,0.3781,0.3905,35937138.0
2024-09-16 20:00:00,0.3904,0.432,0.3846,0.4302,61914306.0
2024-09-17 00:00:00,0.4302,0.4731,0.4112,0.4671,156057344.0
2024-09-17 04:00:00,0.4671,0.4869,0.4551,0.4811,146625246.0
2024-09-17 08:00:00,0.481,0.5276,0.4712,0.5195,329734801.0
2024-09-17 12:00:00,0.5195,0.5355,0.5053,0.5299,259781955.0
2024-09-17 16:00:00,0.5299,0.649,0.5162,0.6344,386245022.0
2024-09-17 20:00:00,0.6345,0.677,0.6215,0.6418,212338641.0
2024-09-18 00:00:00,0.6417,0.748,0.6379,0.7286,275281742.0
2024-09-18 04:00:00,0.7288,0.7294,0.6151,0.6933,286910143.0
2024-09-18 08:00:00,0.6936,0.6945,0.6188,0.6299,191053869.0
2024-09-18 12:00:00,0.63,0.6787,0.6266,0.6547,170270748.0
2024-09-18 16:00:00,0.6547,0.695,0.6354,0.6444,156386839.0
2024-09-18 20:00:00,0.6444,0.68,0.6407,0.6695,55634338.0
2024-09-19 00:00:00,0.6696,0.6897,0.6337,0.6551,98186874.0
2024-09-19 04:00:00,0.6552,0.745,0.6548,0.6704,217612319.0
2024-09-19 08:00:00,0.6704,0.7154,0.648,0.6879,139003512.0
2024-09-19 12:00:00,0.6876,0.6966,0.6524,0.6735,93446188.0
2024-09-19 16:00:00,0.6735,0.7125,0.6654,0.6792,84147748.0
2024-09-19 20:00:00,0.6793,0.7042,0.6777,0.6889,34727830.0
2024-09-20 00:00:00,0.6887,0.7138,0.6571,0.6676,107010589.0
2024-09-20 04:00:00,0.6676,0.6798,0.6251,0.6393,86070330.0
2024-09-20 08:00:00,0.6393,0.6705,0.5835,0.5907,137717874.0
2024-09-20 12:00:00,0.5907,0.6552,0.573,0.6467,120163195.0
2024-09-20 16:00:00,0.6469,0.6905,0.6429,0.6569,115709324.0
2024-09-20 20:00:00,0.657,0.6805,0.6506,0.6578,43692497.0
