timestamp,dev_activity,dev_activity_1d,dev_activity_contributors_count,dev_activity_contributors_count_7d,exchange_open_interest,sentiment_balance_total,sentiment_balance_total_v2,sentiment_negative_total,sentiment_positive_total,sentiment_volume_consumed_total,sentiment_weighted_total,sentiment_weighted_total_1d,sentiment_weighted_total_1d_v2,sentiment_weighted_total_1h,sentiment_weighted_total_1h_v2,sentiment_weighted_total_v2,social_dominance_ai_total,social_dominance_total,social_volume_ai_total,social_volume_total,total_funding_rates_aggregated_per_asset,total_open_interest,twitter_followers,unique_social_volume_total_1d,unique_social_volume_total_1h,unique_social_volume_total_5m
2023-04-01 00:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 04:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 08:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 12:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 16:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01 20:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 00:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 04:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 08:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 12:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 16:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02 20:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 00:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 04:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 08:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 12:00:00,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,16.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 20:00:00,12.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 00:00:00,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 04:00:00,7.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 08:00:00,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 12:00:00,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,10.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 20:00:00,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 00:00:00,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 04:00:00,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 08:00:00,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 12:00:00,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 16:00:00,10.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05 20:00:00,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 00:00:00,6.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 04:00:00,21.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 08:00:00,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 12:00:00,8.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 20:00:00,22.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,
